Åland| .ax
Albania| .al
Algeria| .dz
American Samoa| .as
Andorra| .ad
Angola| .ao
Anguilla| .ai
Antarctica| .aq
Antigua and Barbuda| .ag
Argentina| .ar
Armenia| .am
Aruba| .aw
Ascension Island| .ac
Australia| .au
Austria| .at
Azerbaijan| .az
Bahamas| .bs
Bahrain| .bh
Bangladesh| .bd
Barbados| .bb
Basque Country| .eus
Belarus| .by
Belgium| .be
Belize| .bz
Benin| .bj
Bermuda| .bm
Bhutan| .bt
Bolivia| .bo
Bonaire| .bq
Bonaire| .an
Bonaire| .nl
Bosnia and Herzegovina| .ba
Botswana| .bw
Bouvet Island| .bv
Brazil| .br
British Indian Ocean Territory| .io
British Virgin Islands| .vg
Brunei| .bn
Bulgaria| .bg
Burkina Faso| .bf
Burma (officially: Myanmar)| .mm
Burundi| .bi
Cambodia| .kh
Cameroon| .cm
Canada| .ca
Cape Verde (in Portuguese: Cabo Verde)| .cv
Catalonia| .cat
Cayman Islands| .ky
Chad| .td
Chile| .cl
China, People’s Republic of| .cn
Christmas Island| .cx
Cocos (Keeling) Islands| .cc
Colombia| .co
Comoros| .km
Congo, Democratic Republic of the (Congo-Kinshasa)| .cd
Congo, Republic of the (Congo-Brazzaville)| .cg
Cook Islands| .ck
Costa Rica| .cr
Côte d’Ivoire (Ivory Coast)| .ci
Croatia| .hr
Cuba| .cu
Curaçao| .cw
Cyprus| .cy
Czechia (Czech Republic)| .cz
Denmark| .dk
Djibouti| .dj
Dominica| .dm
Dominican Republic| .do
East Timor (Timor-Leste)| .tl
East Timor (Timor-Leste)| .tp
Ecuador| .ec
Egypt| .eg
El Salvador| .sv
Equatorial Guinea| .gq
Eritrea| .er
Estonia| .ee
Ethiopia| .et
European Union| .eu
Falkland Islands| .fk
Faeroe Islands| .fo
Federated States of Micronesia| .fm
Fiji| .fj
Finland| .fi
France| .fr
French Guiana| .gf
French Polynesia| .pf
French Southern and Antarctic Lands| .tf
Gabon (officially: Gabonese Republic)| .ga
Galicia| .gal
Gambia| .gm
Gaza Strip (Gaza)| .ps
Georgia| .ge
Germany| .de
Ghana| .gh
Gibraltar| .gi
Greece| .gr
Greenland| .gl
Grenada| .gd
Guadeloupe| .gp
Guam| .gu
Guatemala| .gt
Guernsey| .gg
Guinea| .gn
Guyana| .gy
Haiti| .ht
Heard Island and McDonald Islands| .hm
Honduras| .hn
Hong Kong| .hk
Hungary| .hu
Iceland| .is
India| .in
Indonesia| .id
Ireland| .ie
Isle of Man| .im
Israel| .il
Italy| .it
Jamaica| .jm
Japan| .jp
Jersey| .je
Jordan| .jo
Kazakhstan| .kz
Kenya| .ke
Kiribati| .ki
Kuwait| .kw
Kyrgyzstan| .kg
Laos| .la
Latvia| .lv
Lebanon| .lb
Lesotho| .ls
Liberia| .lr
Liechtenstein| .li
Lithuania| .lt
Luxembourg| .lu
Macau| .mo
Macedonia, Republic of (the former Yugoslav Republic of Macedonia, FYROM)| .mk
Madagascar| .mg
Malawi| .mw
Malaysia| .my
Maldives| .mv
Malta| .mt
Marshall Islands| .mh
Martinique| .mq
Mauritania| .mr
Mauritius| .mu
Mayotte| .yt
Mexico| .mx
Moldova| .md
Monaco| .mc
Mongolia| .mn
Montenegro| .me
Montserrat| .ms
Morocco| .ma
Mozambique| .mz
Myanmar| .mm
Namibia| .na
Nauru| .nr
Nepal| .np
Netherlands| .nl
New Caledonia| .nc
New Zealand| .nz
Nicaragua| .ni
Niger| .ne
Nigeria| .ng
Niue| .nu
Norfolk Island| .nf
North Cyprus (unrecognised, self-declared state)| .nc
North Cyprus (unrecognised, self-declared state)| .tr
Northern Mariana Islands| .mp
Norway| .no
Oman| .om
Pakistan| .pk
Palau| .pw
Palestine| .ps
Panama| .pa
Papua New Guinea| .pg
Paraguay| .py
Peru| .pe
Philippines| .ph
Pitcairn Islands| .pn
Poland| .pl
Portugal| .pt
Puerto Rico| .pr
Qatar| .qa
Romania| .ro
Russia| .ru
Rwanda| .rw
Réunion Island| .re
Saba| .bq
Saba| .an
Saint Barthélemy (informally also referred to as Saint Barth’s or Saint Barts)| .bl
Saint Barthélemy (informally also referred to as Saint Barth’s or Saint Barts)| .gp
Saint Barthélemy (informally also referred to as Saint Barth’s or Saint Barts)| .fr
Saint Helena| .sh
Saint Kitts and Nevis| .kn
Saint Lucia| .lc
Saint Martin (officially the Collectivity of Saint Martin)| .mf
Saint Martin (officially the Collectivity of Saint Martin)| .gp
Saint Martin (officially the Collectivity of Saint Martin)| .fr
Saint-Pierre and Miquelon| .pm
Saint Vincent and the Grenadines| .vc
Samoa| .ws
San Marino| .sm
São Tomé and Príncipe| .st
Saudi Arabia| .sa
Senegal| .sn
Serbia| .rs
Seychelles| .sc
Sierra Leone| .sl
Singapore| .sg
Sint Eustatius| .bq
Sint Eustatius| .an
Sint Eustatius| .nl
Sint Maarten| .sx
Sint Maarten| .an
Slovakia| .sk
Slovenia| .si
Solomon Islands| .sb
Somaliland| .so
South Africa| .za
South Georgia and the South Sandwich Islands| .gs
South Korea| .kr
Spain| .es
Sri Lanka| .lk
Sudan| .sd
Suriname| .sr
Svalbard and Jan Mayen Islands| .sj
Swaziland| .sz
Sweden| .se
Switzerland| .ch
Syria| .sy
Taiwan| .tw
Tajikistan| .tj
Tanzania| .tz
Thailand| .th
Togo| .tg
Tokelau| .tk
Tonga| .to
Trinidad & Tobago| .tt
Tunisia| .tn
Turkey| .tr
Turkmenistan| .tm
Turks and Caicos Islands| .tc
Tuvalu| .tv
Uganda| .ug
Ukraine| .ua
United Arab Emirates (UAE)| .ae
United Kingdom (UK)| .uk
United States of America (USA)| .us
United States Virgin Islands| .vi
Uruguay| .uy
Uzbekistan| .uz
Vanuatu| .vu
Vatican City| .va
Venezuela| .ve
Vietnam| .vn
Wallis and Futuna| .wf
Western Sahara| .eh
Western Sahara| .ma
Zambia| .zm
Zimbabwe| .zw
